	M145	M146	M147	M149	M150	M151	M152	M153	M154	M155	M156	M158	M159	M160	M161	M162	M163	M164	M165	M166	M167	M168	M169	M170	M171	M172	M173	M174	M175	M176
Pediococcus	189	516	452	643	884	1109	965	179	151	169	184	681	493	396	666	952	606	589	1384	20513	357	1071	987	482	671	2716	874	1073	647	1197
Paracoccus	1194	2706	2982	2830	2628	2380	1354	2305	1796	1955	1785	1761	1807	1182	1059	926	877	401	1680	984	808	711	331	523	714	504	843	788	736	1022
Planococcus	989	2630	2984	1484	1153	2021	1762	3180	2514	2479	2500	693	677	338	1462	1390	1344	777	1567	746	502	765	703	617	900	673	871	1068	663	1184
Deinococcus	1612	3046	3444	2602	2415	2397	1247	2362	1872	1857	1809	1490	1320	1014	957	879	741	491	1579	844	735	543	327	347	473	417	995	871	709	1004
Salidesulfovibrio	643	1688	1236	4065	3929	1700	1682	1661	978	1516	1222	3666	3483	2442	417	446	281	349	1152	834	1211	829	225	235	432	347	793	556	996	1298
Shigella	21	34	82	1427	1807	859	196	3856	4850	6166	5133	2676	3591	1325	35	32	81	139	47	859	969	1429	354	289	706	216	123	447	834	1649
Intestinibaculum	475	1029	1384	606	366	1387	1250	726	654	702	732	275	336	58	2430	3213	1852	1840	1388	1478	766	2028	1106	1215	1905	1125	1478	2425	1094	2491
Acetobacterium	868	1948	3089	1524	857	1743	1711	2990	2467	2293	2366	562	558	258	1009	1341	977	744	1343	677	603	641	621	692	875	574	787	1013	792	1662
Achromobacter	1281	3449	1882	2744	2740	1913	1312	1384	1088	1389	1203	1859	1835	1286	969	989	714	721	1444	830	942	856	365	452	545	444	776	534	651	863
Ethanoligenens	1374	2294	2873	2289	2149	2881	1208	2201	1775	1766	1792	848	708	361	901	874	1006	298	2244	1029	256	544	383	538	628	437	1239	987	566	954
Lachnoanaerobaculum	607	2225	3514	743	362	1183	1875	3005	2654	2404	2512	86	78	62	1499	1177	1420	1272	2070	997	198	727	634	872	899	528	1080	1138	517	994
Parvimonas	1108	1278	6785	3178	501	5234	1759	1710	1902	2081	1766	1000	1392	1373	364	648	536	342	316	190	92	280	1458	166	437	160	219	347	157	330
Pantoea	1128	2776	2567	1935	1542	1723	1326	2728	1977	2055	2153	1182	1197	658	1182	1234	1146	547	1290	715	686	623	311	382	502	443	646	550	527	767
Lawsonia	550	1602	848	3148	3878	1478	1297	1216	774	1193	824	3597	3309	2681	396	361	204	377	1195	903	1311	868	197	240	436	369	696	553	872	1114
Spiroplasma	609	1557	1861	305	247	919	2241	422	381	430	480	111	148	64	2135	2733	1750	1774	1314	1342	684	1879	1142	1037	1734	1081	1441	2235	1052	2421
Neisseria	1245	3492	2058	1724	1898	1572	1166	1315	1099	1233	1057	1135	1039	723	1851	1790	1504	996	1560	892	661	930	483	464	663	435	681	550	523	691
Nocardia	1218	2840	2903	2044	1691	1898	1179	2380	1750	1854	1801	1322	1293	766	682	951	610	418	1439	678	616	507	325	357	596	419	747	695	618	818
Agrobacterium	984	2219	2068	1918	1658	1565	1469	1937	1614	1760	1714	1226	1131	831	1343	1290	1095	594	1577	839	665	691	294	472	552	410	928	736	546	990
Bordetella	1185	2971	2051	2465	2231	1752	1135	1731	1375	1500	1334	1635	1641	1118	845	895	763	766	1318	743	694	725	343	418	504	337	635	542	565	827
Synechococcus	1130	2493	2737	2053	2001	2004	1055	2685	2028	2085	1990	1188	1119	735	760	734	893	455	1134	643	451	461	267	356	461	435	632	522	514	826
Carnobacterium	832	1717	2096	603	471	1131	1365	997	875	885	989	525	451	263	1868	2172	1662	1570	1426	1255	604	1513	1063	989	1500	729	955	1561	801	1807
Megalodesulfovibrio	511	1512	925	3502	3549	1437	1355	1245	859	1174	978	3089	3066	2181	326	371	235	316	950	706	1030	770	217	232	386	287	709	472	857	1159
Virgibacillus	723	1835	2112	566	457	1011	1560	988	784	845	837	390	378	158	1385	2354	1275	1188	1493	1155	588	1563	1100	1042	1494	995	1227	1805	882	1892
Komagataeibacter	1205	1274	7458	797	782	617	324	1367	1352	961	885	659	658	511	469	699	2392	167	436	306	290	231	115	3642	3401	1703	262	232	261	367
Desulfobulbus	487	1194	932	2106	1780	1142	974	1481	1002	1201	1023	1765	1633	1155	931	685	413	735	1468	1320	1846	1151	447	512	731	628	1168	769	1348	1606
Methylobacterium	943	2339	2068	2669	2446	1787	1154	1706	1185	1448	1299	2033	1959	1220	636	845	493	367	1154	664	749	515	198	272	351	292	700	497	633	832
Pseudobutyrivibrio	955	2421	3480	621	193	784	1034	2804	2831	3152	2341	79	73	23	1215	777	1348	682	1276	365	217	241	2002	984	1285	719	420	518	199	372
Rhodococcus	1038	2693	2566	2204	2085	1792	1167	1230	877	1143	1061	1453	1259	889	883	1134	677	406	1413	794	617	577	356	307	456	409	786	708	660	995
Massilia	1113	2788	1570	2292	2132	1591	1237	1556	1228	1508	1291	1605	1716	1169	636	1168	548	506	1183	668	702	603	280	282	409	329	569	465	570	777
Caproicibacter	1283	2485	2781	1410	1423	2058	992	1563	1356	1411	1348	597	504	334	1156	991	895	417	2219	796	260	487	457	511	632	462	1392	1008	496	728
Priestia	740	1892	2300	623	484	1014	1106	1627	1328	1226	1210	486	516	300	1372	1593	1205	1103	1177	831	459	1022	773	1161	1519	967	896	1150	564	1241
Stenotrophomonas	1015	2717	2001	2131	2075	1640	912	1866	1416	1564	1524	1431	1309	951	747	821	634	491	1107	524	608	468	327	327	388	323	573	522	528	789
Caproiciproducens	1293	2499	2114	1723	1786	2369	1039	1844	1419	1411	1502	536	544	301	818	937	1010	322	2082	718	317	331	249	374	449	339	1456	1011	359	530
Caulobacter	639	1818	1458	2918	2547	1248	820	2356	1463	1363	1483	1753	1609	1433	539	657	748	887	921	403	1378	295	169	152	227	168	577	386	387	568
Kingevirus	14066	10607	2515	14	1958	531	1582	0	0	0	6	2	0	0	0	1	9	0	1	0	0	0	0	0	0	0	1	5	0	0
Variovorax	913	2333	1921	2205	2368	1719	876	1545	1180	1249	1170	1521	1328	967	592	1035	542	494	967	607	588	584	396	337	530	367	720	582	603	895
Actinomyces	1162	2985	2818	1710	1627	1735	889	1716	1339	1404	1396	1021	906	557	683	730	658	453	1268	610	448	412	320	371	501	402	739	648	519	960
Monoglobus	863	1799	1953	1291	950	1898	1426	989	805	760	840	400	205	315	1008	822	1042	440	1900	1403	802	1876	388	476	630	395	952	1317	523	2306
Sphingobacterium	1028	3031	2514	654	525	760	1084	1874	1370	1667	1404	447	507	415	1391	1550	997	989	834	421	621	570	769	688	1012	760	528	697	541	854
Oceanidesulfovibrio	513	1621	854	2794	2940	1325	1221	1175	699	1047	815	2598	2529	1800	357	373	234	316	892	637	992	652	197	205	329	273	696	483	769	991
Desulfitobacterium	706	2726	2420	949	610	1024	1178	2127	1699	1504	1699	490	290	186	1062	856	761	595	1755	928	305	689	472	495	632	419	933	964	611	974
Arabiibacter	1191	2685	2114	1021	824	1280	900	1691	1337	2018	1247	476	389	271	1110	1447	1656	1738	1927	397	201	218	458	631	870	602	296	340	183	335
Polynucleobacter	1182	3142	1522	1165	1052	901	890	1098	1090	1270	974	495	593	333	1452	1431	1058	1264	1266	912	596	1083	679	528	732	529	508	591	522	823
Pectobacterium	737	1612	2256	1371	932	1487	974	2769	2362	2292	2273	714	618	392	943	938	574	604	890	407	399	451	399	449	636	408	419	364	292	453
Sporosarcina	732	1829	1998	829	532	1078	1054	1517	1356	1154	1284	412	411	179	1255	1254	1058	1062	1148	886	417	1010	624	764	953	662	884	1053	676	1302
Romboutsia	214	536	424	575	652	1132	15023	252	206	209	192	263	311	394	612	924	522	539	549	683	352	816	328	287	441	275	559	921	361	734
Sphingobium	746	1914	1490	2026	1706	1282	895	1821	1356	1431	1484	1306	1164	856	1016	886	856	406	957	582	654	475	265	288	393	290	626	635	528	769
Azospirillum	1036	2149	1837	2061	2246	1446	927	1074	796	1053	833	1577	1498	1046	1002	743	776	350	1067	623	595	441	221	301	363	293	644	513	544	864
Oceanobacillus	460	1046	1724	878	884	1211	1226	1270	1076	866	984	252	283	139	1150	1618	1040	1085	1120	898	446	1151	688	726	1077	718	861	1392	637	1437
Junduvirus	0	0	2	0	0	0	4	125	120	3	49	0	6	23	8103	3781	1690	408	1444	988	377	3126	947	1169	186	378	1730	728	851	2071
Micromonospora	1011	2830	2623	1860	1872	1652	850	1359	905	1051	1076	1094	916	645	546	928	694	323	1130	544	432	277	254	255	341	263	559	523	457	846
Exiguobacterium	605	1445	1771	1167	978	1472	1026	2226	1809	1599	1669	603	571	389	815	621	649	504	1039	527	218	698	492	486	827	495	758	695	555	1251
Weissella	298	782	1105	583	266	974	760	1206	1018	857	941	183	189	94	1538	2104	1334	1328	1064	1063	452	1328	726	736	1197	662	1039	1636	725	1562
Neobacillus	349	879	1126	968	954	1496	1443	1106	881	953	957	842	601	455	839	1309	655	663	1915	1110	480	1174	554	445	687	447	1054	1270	654	1368
Comamonas	845	2432	1581	1668	1742	1293	829	953	775	826	820	942	974	677	850	811	686	722	1241	870	764	788	279	309	488	338	650	525	603	864
Cellulosilyticum	290	1389	1287	241	140	421	1045	426	342	404	438	118	106	62	1746	1331	1291	1910	1257	814	395	1075	1283	1431	1935	1043	831	1559	806	1665
Dickeya	525	1724	2268	1571	1182	1529	783	2356	1871	1851	1814	950	899	508	514	541	535	373	733	423	380	352	290	456	654	377	379	333	391	489
Latilactobacillus	224	464	840	1380	1452	2085	1331	885	749	680	714	1380	873	761	707	628	579	451	2211	1181	429	1123	284	302	428	290	1048	1180	717	1480
Duncaniella	679	2123	2241	1577	1750	592	475	2167	1052	1347	750	639	669	1772	485	1394	854	524	1423	232	987	241	415	290	443	283	223	148	497	409
Leptotrichia	462	1397	2172	471	153	963	1187	1739	1521	1118	1296	115	191	39	1086	1677	1111	949	833	611	323	795	622	753	1055	746	613	1003	432	984
Mucilaginibacter	649	2899	1864	783	814	736	603	1309	1144	1083	1292	669	575	559	972	1185	950	655	772	428	481	451	504	664	901	699	590	562	529	878
Salmonella	428	1246	913	1498	1116	1095	681	1899	1495	1743	1450	1454	1920	547	380	662	291	411	569	530	707	825	414	374	574	292	345	372	506	807
Geobacter	782	2338	1809	1741	1532	1278	925	1591	1137	1243	1170	1158	1030	675	443	406	350	234	926	568	478	390	163	191	296	199	556	466	481	800
Pandoraea	710	1720	1310	1895	1691	1217	889	1397	1122	1226	1113	1315	1294	824	601	656	429	547	927	511	537	527	160	205	321	218	480	384	439	622
Lysobacter	1012	2604	1595	1633	1700	1324	777	1132	944	1042	894	1135	1148	805	528	673	565	396	900	475	527	423	208	282	344	321	511	420	389	554
Peptacetobacter	332	459	855	298	176	498	1467	1086	830	1107	651	61	72	24	1566	1333	1303	1235	1549	811	337	761	2228	631	1070	983	765	1051	508	1183
Marinobacter	802	2251	1599	1075	940	1082	817	1511	1168	1409	1253	638	591	334	890	711	759	347	1312	753	455	505	270	359	471	331	617	665	487	781
Cohnella	885	1954	1753	1334	911	1459	996	1626	1377	1289	1371	457	418	280	1058	1148	796	219	1075	603	455	413	316	289	321	287	637	523	372	523
Acidovorax	675	1906	1312	1661	1755	1267	791	1011	825	984	799	1316	1176	855	566	929	535	411	1062	637	562	483	237	262	370	273	535	534	495	653
Chromobacterium	805	1736	1907	1450	998	1342	751	2363	1779	1675	1811	664	755	427	513	535	425	309	795	470	349	361	275	192	225	209	363	342	290	460
Brevundimonas	818	1958	1315	1511	1378	1206	816	1637	1130	1169	1191	911	828	677	832	665	650	238	1008	602	421	387	117	235	268	253	590	470	402	668
Yersinia	492	1350	1549	896	666	943	730	1249	1119	1057	968	670	568	306	915	1215	729	657	916	601	497	855	434	624	841	491	649	803	531	1020
Spirosoma	805	2367	2045	1237	1023	854	703	1611	1254	1324	1272	692	657	647	802	1007	643	399	782	334	599	336	296	297	373	286	381	392	373	476
Pseudoalteromonas	564	1724	1318	623	608	737	1069	994	922	897	844	509	473	295	1604	1207	1306	1105	985	629	360	680	519	454	670	467	589	701	452	812
Gemella	450	887	1299	291	156	639	903	748	685	559	636	95	130	73	1297	1552	1109	925	1040	1000	492	1285	736	798	1216	732	792	1362	685	1541
Mycoplasmopsis	835	1294	2328	513	682	926	1236	1238	953	1086	1040	737	866	320	891	998	747	792	411	419	284	583	425	574	748	507	437	708	332	699
Proteus	597	672	614	7071	4427	3541	620	222	219	160	180	87	100	60	489	537	381	307	379	269	120	372	172	175	277	191	315	373	208	381
Pedobacter	712	2280	1917	713	572	641	548	1256	1056	1058	1009	435	452	369	984	1154	907	744	694	404	531	457	562	491	739	591	464	572	454	586
Herbinix	705	2993	1627	481	292	616	1069	1191	983	1274	971	207	228	70	1245	1585	783	791	1007	406	358	367	774	520	726	400	485	497	227	405
Niallia	513	1574	944	297	197	523	725	553	586	631	527	113	135	58	1469	1497	1165	1005	1009	813	398	1054	803	624	988	624	773	1254	644	1419
Caldicellulosiruptor	422	1181	1313	459	348	813	763	1216	1161	967	957	283	268	156	960	1414	909	1041	1076	572	272	697	649	523	805	551	765	945	467	953
Peribacillus	676	2024	1833	483	285	690	1362	1177	1070	884	943	205	220	85	750	893	731	429	1060	583	260	624	640	689	866	580	741	784	393	796
Lacticaseibacillus	530	1400	1264	938	915	1627	1565	1088	940	733	835	638	570	407	545	538	458	303	1387	750	360	622	229	309	526	247	684	723	525	1020
Bosea	447	1338	1326	1896	1815	1319	864	1270	880	802	912	1313	1313	903	359	414	360	290	847	446	600	352	145	178	214	199	475	314	429	601
Berryella	781	1937	1597	952	594	1266	555	976	857	1141	963	360	303	173	768	1204	1020	828	1163	547	226	404	324	446	599	422	379	456	292	643
Canhaevirus	2371	239	34	1	26	227	2	40	20	390	776	0	0	0	3845	641	209	797	2	146	1120	576	393	497	357	568	2344	1221	3505	1788
Muribaculum	742	2199	1607	1234	1115	1160	813	1085	810	1235	676	729	511	992	500	970	728	495	463	423	510	515	318	295	493	320	276	149	264	270
Jeotgalibaca	448	767	1345	1207	2281	2227	2064	1001	896	873	806	257	305	117	547	775	505	503	503	355	201	433	378	366	509	388	382	507	305	639
Vallitalea	657	1337	1663	414	415	505	1258	657	577	582	663	121	180	62	1019	1712	951	1181	1223	504	405	539	556	685	1016	545	725	646	325	683
Acetivibrio	551	2115	1956	475	354	755	1231	1169	932	890	936	315	248	132	806	1162	919	514	910	388	261	410	475	531	741	512	578	540	345	642
Aerococcus	633	1314	1694	631	1013	966	792	706	602	512	617	449	491	234	793	1146	601	640	638	618	323	751	582	753	974	643	509	757	451	869
Companilactobacillus	299	828	982	395	251	739	1002	657	599	497	526	169	146	54	970	1569	820	760	741	832	465	1164	663	668	1068	589	811	1271	631	1363
Devosia	603	1167	1354	1489	1394	1281	712	1134	905	913	796	961	907	559	983	843	758	237	818	449	384	316	123	224	325	252	457	315	323	487
Leuconostoc	354	795	706	924	1077	1473	1303	255	240	353	248	1031	640	619	566	829	475	461	1620	981	389	996	304	279	570	288	803	1051	587	1235
Sulfitobacter	648	1736	1466	1195	1002	998	645	1242	1026	1064	1064	746	699	529	1036	649	813	379	753	431	295	349	177	207	287	236	408	424	413	524
Desulfosarcina	432	1185	1061	1527	1354	1093	828	1545	1192	1211	1115	1157	1138	715	243	378	227	242	754	553	409	357	116	190	313	205	443	344	402	613
Geobacillus	520	1440	1478	988	606	1052	806	1877	1366	1521	1437	440	330	249	582	868	560	322	828	419	207	378	238	187	248	155	514	547	419	755
Kahucivirus	6025	264	4713	0	0	0	0	107	4	9572	7	3	0	7	26	14	19	22	18	16	4	37	9	15	32	18	20	36	15	42
Polaribacter	543	1373	1647	283	276	477	1059	823	588	590	604	196	216	172	800	1295	833	658	800	605	415	777	586	630	904	702	668	945	519	1052
Macrococcus	539	1062	1372	438	239	659	1253	845	735	770	815	284	269	80	747	1045	617	623	993	735	374	898	536	493	723	441	678	1028	468	1166
Maridesulfovibrio	363	851	517	1515	1473	671	615	689	434	556	500	1438	1398	931	443	394	277	450	896	739	964	690	268	276	409	337	601	380	680	871
Roseomonas	575	1518	875	1719	1607	1350	760	871	587	734	722	1093	1117	644	572	625	571	226	714	467	471	345	159	160	260	220	436	336	304	504
Metabacillus	530	1298	1396	339	236	600	1288	691	617	646	562	159	137	62	894	1313	959	791	967	557	287	690	730	611	799	535	655	848	386	849
Cytobacillus	337	964	1212	496	373	701	817	961	849	707	750	295	303	112	890	1187	827	696	930	649	363	709	576	546	780	509	582	821	422	925
Allobaculum	424	1060	1441	978	873	1092	761	1178	1071	969	1035	510	477	185	459	467	451	211	1217	671	472	658	236	195	274	205	557	692	488	920
Parageobacillus	327	897	1346	861	293	1068	691	2192	1763	1541	1762	232	262	96	622	678	520	335	663	390	183	424	279	292	430	272	395	511	321	555
Desulfocurvibacter	303	1049	633	1898	1961	957	828	759	506	689	675	1893	1836	1207	214	219	183	165	511	336	508	378	103	184	248	182	402	256	407	546
Levilactobacillus	178	357	746	1294	1121	1815	1028	1261	1161	943	1031	889	580	498	255	169	180	88	1557	696	267	616	75	78	128	96	750	673	428	1008
Herbaspirillum	628	1889	1290	1367	1282	778	609	850	600	784	735	1012	1022	564	519	598	429	347	692	402	460	351	215	263	379	244	407	304	367	460
Desulfosporosinus	695	1703	1502	499	455	533	956	843	778	781	708	438	429	239	579	863	697	585	940	520	296	449	487	474	639	449	577	610	454	655
Capnocytophaga	699	2079	3182	360	421	427	463	1353	1263	970	1059	351	402	293	518	776	527	544	412	177	314	181	343	562	662	501	210	181	187	216
Thermophilibacter	956	2710	4877	1085	354	1487	250	746	520	1532	913	258	165	77	243	488	624	201	301	253	117	280	28	62	99	47	207	280	139	325
Culoivirus	9312	1134	148	11	123	930	0	175	60	1270	3118	0	0	3	671	134	34	269	0	30	198	104	76	69	60	81	392	234	582	303
Legionella	600	1399	1806	490	341	530	1007	1017	806	733	753	219	238	97	884	914	879	619	683	382	354	492	421	480	644	493	417	482	296	566
Chitinophaga	632	2205	1507	661	650	548	448	924	712	852	802	503	442	413	492	752	473	541	647	338	448	284	295	410	502	395	327	354	407	467
Afonbuvirus	5	6	17	2	2	0	0	0	1	11	2	3	77	3	67	346	5177	12376	1	19	32	31	7	8	4	10	52	22	93	37
Desulfobacter	105	328	170	224	181	261	137	160	124	163	139	100	85	79	1002	669	462	746	1450	1454	1823	1338	556	494	857	727	1128	705	1089	1568
Cellulomonas	667	1725	1634	1152	1015	875	622	931	648	763	647	764	691	389	573	553	388	219	645	296	329	221	221	192	278	220	439	446	295	391
Mammaliicoccus	348	844	826	295	372	709	769	272	186	165	186	104	146	39	845	1706	726	588	741	742	305	993	581	575	902	583	745	1191	535	1174
Mycoplasma	497	1219	1481	220	211	514	1686	408	329	311	289	54	81	35	839	1183	858	763	527	552	259	778	449	510	780	480	582	863	434	916
Janthinobacterium	583	1693	824	1205	1134	1076	574	733	514	771	563	604	665	460	528	613	453	475	853	465	332	487	110	175	228	206	405	347	345	549
Methylomonas	359	1172	1068	891	710	762	501	1230	825	938	929	680	618	392	755	654	606	261	807	422	248	387	133	237	376	234	401	422	361	495
Gordonia	692	1635	1253	1168	1129	843	640	737	548	736	648	789	726	483	437	640	328	224	582	360	410	273	171	155	196	188	419	299	326	501
Anaeropeptidivorans	372	1252	1409	694	446	854	624	1532	1292	1233	1299	195	170	86	511	630	475	544	672	265	283	178	388	314	414	263	291	247	158	243
Brevibacterium	553	1336	1063	1167	1154	905	541	814	564	736	632	811	779	569	426	316	401	214	662	369	353	296	207	297	316	241	418	326	349	477
Alcanivorax	284	426	683	984	1862	1678	1018	133	261	231	216	542	501	317	153	172	295	201	1127	570	146	1064	450	264	414	267	821	802	347	1049
Ruminiclostridium	397	1122	1209	421	213	594	1057	891	714	753	667	171	174	91	728	894	774	485	615	415	239	471	472	476	662	336	479	621	304	673
Alicyclobacillus	507	1344	1131	672	477	696	529	988	725	780	751	334	275	216	451	709	383	273	813	436	214	427	263	384	573	415	557	577	355	690
Nostoc	363	812	1446	378	368	606	765	954	732	707	688	180	262	96	621	788	591	603	574	434	274	552	456	498	661	470	451	590	323	682
Xiamenia	483	1260	942	716	703	835	378	667	645	811	730	381	332	199	1022	789	737	860	1049	256	126	159	313	481	617	374	257	251	134	289
Microbulbifer	539	1560	1232	798	712	832	513	728	644	598	684	259	252	175	663	710	616	290	826	466	306	359	219	235	362	219	466	426	289	524
Slackia	654	1387	1271	846	647	835	775	997	828	1073	904	355	246	180	466	621	585	456	525	293	215	169	187	255	360	228	244	307	181	406
Sorangium	442	1172	759	1443	1421	909	556	721	451	701	513	1129	1127	676	285	310	223	173	503	299	382	245	95	132	147	132	368	300	313	362
Rhodoferax	560	1645	1198	978	1007	896	593	854	720	741	790	450	445	306	510	626	417	392	478	270	283	287	190	198	290	189	219	149	215	264
Acetobacter	385	830	973	774	570	742	446	1327	1093	982	1097	468	504	279	983	575	812	284	564	326	191	254	124	98	160	120	268	255	244	378
Halobacillus	380	989	1032	340	173	477	720	761	690	597	575	157	151	50	706	809	596	507	634	447	252	562	350	440	613	402	504	759	432	949
Parafannyhessea	1022	2429	1808	851	412	1199	607	908	758	1147	910	165	200	122	235	427	501	216	243	193	69	209	84	115	169	131	220	245	121	269
